se,id,name
1,0,
2,1,
4,2,
5,3,
6,4,
7,5,
8,6,
9,7,
10,8,
11,9,
12,10,
13,11,
14,12,
15,13,
16,14,
17,15,
18,16,
19,17,
20,18,
21,19,
22,20,
23,21,
24,22,
25,23,
26,24,
27,25,
29,26,
30,27,
31,28,
32,29,
33,30,
34,31,
35,32,
36,33,
38,34,
39,35,
40,36,
41,37,
42,38,
43,39,
44,40,
45,41,
46,42,
47,43,
48,44,
50,45,
51,46,
52,47,
53,48,
54,49,
56,50,
57,51,
58,52,
59,53,
60,54,
61,55,
62,56,
63,57,
64,58,
65,59,
66,60,
67,61,
68,62,
69,63,
70,64,
71,65,
72,66,
73,67,
74,68,
75,69,
76,70,
77,71,
78,72,
79,73,
80,74,
81,75,
82,76,
83,77,
84,78,
85,79,
86,80,
87,81,
88,82,
89,83,
90,84,
91,85,
92,86,
93,87,
94,88,
95,89,
96,90,
97,91,
98,92,
99,93,
100,94,
101,95,
102,96,
103,97,
104,98,
105,99,
106,100,
107,101,
108,102,
109,103,
110,104,
111,105,
112,106,
113,107,
114,108,
115,109,
116,110,
117,111,
118,112,
119,113,
120,114,
121,115,
122,116,
123,117,
124,118,
125,119,
126,120,
127,121,
128,122,
129,123,
130,124,
131,125,
132,126,
133,127,
134,128,
135,129,
136,130,
137,131,
138,132,
139,133,
140,134,
141,135,
142,136,
143,137,
145,138,
146,139,
147,140,
148,141,
149,142,
150,143,
151,144,
152,145,
153,146,
154,147,
155,148,
156,149,
157,150,
158,151,
161,152,
162,153,
163,154,
164,155,
165,156,
166,157,
167,158,
168,159,
169,160,
170,161,
171,162,
172,163,
173,164,
174,165,
175,166,
176,167,
177,168,
178,169,
179,170,
180,171,
181,172,
182,173,
183,174,
184,175,
186,176,
187,177,
188,178,
189,179,
190,180,
191,181,
192,182,
193,183,
194,184,
196,185,
197,186,
198,187,
199,188,
200,189,
201,190,
202,191,
203,192,
205,193,
206,194,
207,195,
208,196,
209,197,
210,198,
211,199,
212,200,
213,201,
214,202,
215,203,
217,204,
218,205,
219,206,
220,207,
221,208,
222,209,
223,210,
224,211,
225,212,
226,213,
227,214,
228,215,
229,216,
230,217,
231,218,
232,219,
233,220,
234,221,
235,222,
236,223,
237,224,
238,225,
239,226,
240,227,
241,228,
242,229,
243,230,
244,231,
245,232,
246,233,
247,234,
248,235,
249,236,
250,237,
251,238,
252,239,
253,240,
254,241,
255,242,
256,243,
257,244,
258,245,
259,246,
260,247,
261,248,
262,249,
263,250,
264,251,
265,252,
266,253,
267,254,
268,255,
269,256,
270,257,
271,258,
272,259,
273,260,
275,261,
276,262,
277,263,
278,264,
279,265,
280,266,
281,267,
282,268,
283,269,
284,270,
285,271,
286,272,
287,273,
288,274,
289,275,
290,276,
291,277,
292,278,
293,279,
294,280,
295,281,
296,282,
297,283,
298,284,
299,285,
300,286,
301,287,
302,288,
304,289,
305,290,
306,291,
308,292,
309,293,
310,294,
311,295,
312,296,
313,297,
314,298,
315,299,
316,300,
317,301,
318,302,
319,303,
320,304,
321,305,
322,306,
323,307,
324,308,
325,309,
326,310,
327,311,
329,312,
330,313,
331,314,
332,315,
333,316,
334,317,
335,318,
336,319,
337,320,
338,321,
339,322,
340,323,
341,324,
342,325,
343,326,
344,327,
346,328,
347,329,
348,330,
349,331,
350,332,
351,333,
352,334,
353,335,
354,336,
355,337,
356,338,
357,339,
358,340,
359,341,
360,342,
361,343,
362,344,
363,345,
365,346,
366,347,
367,348,
368,349,
369,350,
370,351,
371,352,
373,353,
374,354,
375,355,
376,356,
377,357,
379,358,
380,359,
381,360,
382,361,
383,362,
384,363,
385,364,
386,365,
387,366,
388,367,
389,368,
391,369,
392,370,
393,371,
394,372,
395,373,
396,374,
397,375,
398,376,
399,377,
400,378,
401,379,
403,380,
404,381,
405,382,
406,383,
407,384,
408,385,
409,386,
410,387,
411,388,
412,389,
413,390,
416,391,
418,392,
419,393,
420,394,
421,395,
422,396,
424,397,
426,398,
427,399,
428,400,
429,401,
430,402,
431,403,
432,404,
434,405,
435,406,
436,407,
437,408,
438,409,
439,410,
440,411,
441,412,
442,413,
445,414,
447,415,
448,416,
449,417,
450,418,
451,419,
452,420,
453,421,
454,422,
455,423,
456,424,
457,425,
458,426,
459,427,
460,428,
461,429,
463,430,
464,431,
466,432,
467,433,
468,434,
470,435,
471,436,
472,437,
473,438,
474,439,
477,440,
480,441,
481,442,
483,443,
484,444,
485,445,
486,446,
487,447,
488,448,
489,449,
490,450,
491,451,
492,452,
493,453,
495,454,
496,455,
498,456,
500,457,
501,458,
502,459,
503,460,
504,461,
506,462,
507,463,
508,464,
510,465,
511,466,
512,467,
513,468,
515,469,
516,470,
518,471,
519,472,
521,473,
522,474,
523,475,
524,476,
525,477,
526,478,
527,479,
528,480,
530,481,
532,482,
533,483,
536,484,
537,485,
538,486,
539,487,
540,488,
541,489,
542,490,
543,491,
544,492,
546,493,
548,494,
550,495,
552,496,
553,497,
556,498,
558,499,
560,500,
561,501,
563,502,
564,503,
566,504,
567,505,
568,506,
569,507,
570,508,
571,509,
572,510,
574,511,
575,512,
576,513,
578,514,
579,515,
583,516,
584,517,
585,518,
587,519,
592,520,
593,521,
594,522,
596,523,
597,524,
598,525,
599,526,
600,527,
601,528,
602,529,
603,530,
604,531,
605,532,
606,533,
607,534,
608,535,
609,536,
610,537,
612,538,
615,539,
616,540,
617,541,
619,542,
621,543,
622,544,
623,545,
624,546,
625,547,
626,548,
627,549,
628,550,
629,551,
630,552,
631,553,
632,554,
633,555,
634,556,
638,557,
639,558,
640,559,
642,560,
643,561,
644,562,
645,563,
648,564,
650,565,
652,566,
655,567,
656,568,
658,569,
659,570,
663,571,
664,572,
665,573,
667,574,
670,575,
674,576,
675,577,
677,578,
678,579,
680,580,
681,581,
682,582,
683,583,
686,584,
687,585,
688,586,
689,587,
690,588,
691,589,
694,590,
695,591,
699,592,
702,593,
704,594,
707,595,
708,596,
710,597,
711,598,
712,599,
721,600,
725,601,
726,602,
728,603,
730,604,
733,605,
735,606,
736,607,
738,608,
740,609,
743,610,
744,611,
756,612,
749,613,
750,614,
751,615,
753,616,
766,617,
758,618,
759,619,
760,620,
765,621,
766,622,
767,623,
768,624,
772,625,
774,626,
776,627,
777,628,
782,629,
784,630,
787,631,
788,632,
790,633,
791,634,
793,635,
795,636,
800,637,
802,638,
803,639,
806,640,
808,641,
809,642,
818,643,
821,644,
823,645,
829,646,
834,647,
840,648,
842,649,
850,650,
853,651,
863,652,
866,653,
869,654,
872,655,
879,656,
886,657,
891,658,
900,659,
902,660,
969,661,
994,662,
